playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
The Scene,Shooting Star (feat. Sum 41),Last Day On Earth,"SK8, Sum 41",2022-04-08,138086,53,True,183,single
The Scene,UNCOMPLICATED,UNCOMPLICATED,RØRY,2021-12-10,149713,53,True,184,single
The Scene,Wake Me Up (When This Nightmare’s Over),Harder Than It Looks,Simple Plan,2022-05-06,216474,53,False,184,album
The Scene,ALMOST FAMOUS,We Made Plans & God Laughed,"Beauty School Dropout, Mark Hoppus",2022-08-18,188423,53,False,184,album
The Scene,The Liars Club,Vaxis II: A Window of the Waking Mind,Coheed and Cambria,2022-06-24,228834,53,False,183,album
The Scene,curious/furious,curious/furious,WILLOW,2022-09-09,184905,52,False,183,single
The Scene,STFU,STFU,Neck Deep,2022-05-26,172480,52,True,184,single
The Scene,Wishing You Hell,Wishing You Hell,Taylor Acorn,2022-10-21,194892,52,False,184,single
The Scene,fake friend,Trauma Factory,"nothing,nowhere.",2021-02-19,169450,52,False,184,album
The Scene,Earthquake (feat. jxdn),Earthquake (feat. jxdn),"Jasiah, jxdn",2022-02-24,177637,52,True,184,single
The Scene,10 for 10,Halloween Mixtape,Magnolia Park,2021-10-29,137052,52,True,184,album
The Scene,Sober/Hungover (feat. Arizona Zervas),Sober/Hungover (feat. Arizona Zervas),"Sueco, Arizona Zervas",2021-10-29,169336,52,True,184,single
The Scene,The Antidote,Harder Than It Looks,Simple Plan,2022-05-06,195898,52,False,184,album
The Scene,Fuck You,Fuck You,The Used,2022-10-21,177600,52,True,140,single
The Scene,In Over My Head,Death Of An Optimist,grandson,2020-12-04,198365,52,True,184,album
The Scene,<maybe> it's my fault,<maybe> it's my fault,WILLOW,2022-06-24,159832,51,False,183,single
The Scene,THE ONLY TIME IT RAINS IN HOLLYWOOD,THE ONLY TIME IT RAINS IN HOLLYWOOD,Red Leather,2022-05-27,314594,51,True,183,single
The Scene,Lightning Strike,Chemical Warfare,Escape the Fate,2021-04-16,166858,51,False,184,album
The Scene,hair out,f.e.a.r.,Stand Atlantic,2022-05-06,160380,51,True,184,album
The Scene,MOSH PIT,MOSH PIT,MILES,2021-07-09,127058,51,False,184,single
The Scene,One True Prince,Amazing Things,DON BROCO,2021-10-22,238783,50,False,183,album
The Scene,DIRTY WHITE VANS//,DIRTY WHITE VANS//,KennyHoopla,2022-03-18,141090,50,True,184,single
The Scene,HEAVYWEIGHT,HEAVYWEIGHT,"Ryan Oakes, Loveless",2022-11-04,169325,50,True,183,single
The Scene,debbie downer,debbie downer,"LØLØ, Maggie Lindemann",2022-02-10,159617,50,True,183,single
The Scene,LEVITATE (The Summer Song),LEVITATE (The Summer Song),Jeris Johnson,2022-07-22,142600,50,False,183,single
The Scene,SOS (feat. Travis Barker),SOS (feat. Travis Barker),"Sueco, Travis Barker",2021-04-16,169600,50,True,184,single
The Scene,Timebomb (feat. MOD SUN),Timebomb (feat. MOD SUN),"Two Friends, MOD SUN",2022-07-01,182040,49,False,184,single
The Scene,Tell Me You're Sorry,Tell Me You're Sorry,Real Friends,2022-02-11,168705,49,True,184,single
The Scene,Face Down - Symphonic Edition,Face Down (Symphonic Edition),The Red Jumpsuit Apparatus,2022-10-21,207272,49,False,184,single
The Scene,One Night,One Night,Jeris Johnson,2021-04-30,163492,49,True,184,single
The Scene,Fall,All Distortions Are Intentional,Neck Deep,2020-07-24,214922,49,False,184,album
The Scene,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",1000 gecs and The Tree of Clues,"100 gecs, Fall Out Boy, Craig Owens, Nicole Dollanganger",2020-07-10,175699,49,True,184,album
The Scene,I Want to Kill You,Life In Your Glass World,Citizen,2021-03-26,192106,49,False,182,album
The Scene,Cursive,Happy Never After,"VOILÀ, Kellin Quinn",2022-10-07,175172,48,False,184,album
The Scene,COLD BEER,GENRELESS,LESANE,2022-10-21,101650,48,True,184,album
The Scene,Falling Endlessly,<COPINGMECHANISM>,WILLOW,2022-10-07,170737,48,True,183,album
The Scene,Re-Entry (feat. Mark Hoppus),Re-Entry (feat. Mark Hoppus),"A Day To Remember, Mark Hoppus",2022-01-20,172928,48,False,184,single
The Scene,Ultraviolet,Misery Made Me,Silverstein,2022-05-06,173600,48,False,183,album
The Scene,Beautiful Boy,28 (Songs for Cooper),jxdn,2022-06-28,158656,48,False,183,single
The Scene,lifeline,things with wings,ericdoa,2022-05-20,165206,48,False,183,album
The Scene,IDGAF,I WENT TO HELL AND BACK,AS IT IS,2022-02-04,178560,48,True,184,album
The Scene,Act Like That,Kings of the New Age,"State Champs, Mitchell Tenpenny",2022-05-13,183564,48,False,184,album
The Scene,SUBSTANCE,SUBSTANCE,Demi Lovato,2022-07-15,160441,47,True,183,single
The Scene,Plastic Heart,Plastic Heart,Fame on Fire,2022-01-28,183350,47,True,184,single
The Scene,Down (feat. Travis Barker),Down (feat. Travis Barker),"MOD SUN, Travis Barker",2021-09-03,168384,47,False,184,single
Rock Hard,Fighting Myself,Fighting Myself,Linkin Park,2023-03-24,201428,76,False,183,single
Rock Hard,Winner Takes All (feat. Alice Cooper),Winner Takes All (feat. Alice Cooper),"Nita Strauss, Alice Cooper",2023-03-22,205570,54,False,183,single
Rock Hard,Deep End,TRUE POWER,I Prevail,2022-08-19,206142,63,True,183,album
Rock Hard,Skeletons,Skeletons,Pop Evil,2023-03-17,209542,55,False,184,album
Rock Hard,Dead Don’t Die,Planet Zero,Shinedown,2022-07-01,194730,59,False,183,album
Rock Hard,Watch Me Burn,Watch Me Burn,Atreyu,2023-03-17,218722,59,False,184,single
Rock Hard,Dinosaur,Dinosaur,Theory of a Deadman,2022-10-20,227821,52,True,183,single
Rock Hard,Just Pretend,THE DEATH OF PEACE OF MIND,Bad Omens,2022-02-25,204676,77,False,183,album
Rock Hard,BEST TIMES (feat. Lacey Sturm),BEST TIMES (feat. Lacey Sturm),"NOTHING MORE, Lacey Sturm",2023-03-24,223977,52,False,184,single
Rock Hard,Watch The World Burn,Watch The World Burn,Falling In Reverse,2023-01-31,203948,81,True,184,single
Rock Hard,Waiting On The Sky To Change,Waiting On The Sky To Change,"STARSET, Breaking Benjamin, Judge & Jury",2022-08-19,244135,64,False,184,single
Rock Hard,Without Me,Without Me,Dayseeker,2022-08-26,223800,54,False,183,single
Rock Hard,Left Behind,Left Behind,The Plot In You,2023-02-08,206924,65,False,183,single
Rock Hard,Ice Cold,The Midnight Demon Club,Highly Suspect,2022-09-09,207139,55,True,183,album
Rock Hard,Another Celebration at the End of the World,Another Celebration at the End of the World,Mammoth WVH,2023-03-22,275827,49,False,182,single
Rock Hard,JACK,JACK,HARDY,2022-09-30,168630,63,True,184,single
Rock Hard,Nobody,Nobody,Avenged Sevenfold,2023-03-14,353946,71,False,183,single
Rock Hard,Self-Destruct,Self-Destruct,Zero 9:36,2023-02-24,173145,53,True,183,single
Rock Hard,Blood In The Water,Blood In The Water,Ayron Jones,2023-03-17,217582,45,False,183,single
Rock Hard,Welcome To The Circus,AfterLife,Five Finger Death Punch,2022-08-19,256741,69,True,184,album
Rock Hard,I Am The Weapon,EXPLOSIONS,Three Days Grace,2022-05-06,175733,60,False,184,album
Rock Hard,Welcome to the Chaos (feat. Spencer Charnas of Ice Nine Kills),Welcome to the Chaos,"Fame on Fire, Ice Nine Kills",2022-07-22,208979,60,True,184,album
Rock Hard,Hate Me Too,Hate Me Too,From Ashes to New,2023-03-17,210067,58,True,184,single
Rock Hard,The Summoning,The Summoning,Sleep Token,2023-01-06,395716,74,False,184,single
Rock Hard,Play My Favourite Song,Play My Favourite Song,Tigercub,2023-02-24,155603,55,False,184,single
Rock Hard,Black Sheep,Gifts From The Holy Ghost,Dorothy,2022-04-22,189736,55,True,183,album
Rock Hard,Separate Ways (Worlds Apart),Separate Ways (Worlds Apart),"Daughtry, Lzzy Hale",2023-01-05,316458,61,False,183,single
Rock Hard,Poison Pill,Poison Pill,Silverstein,2023-03-23,197000,51,False,183,single
Rock Hard,War,War,Story Of The Year,2023-01-18,174283,59,False,184,single
Rock Hard,Cut The Line (feat. Beartooth),Cut The Line (feat. Beartooth),"Papa Roach, Beartooth",2023-01-27,198185,60,False,183,single
Rock Hard,Werewolf,Scoring The End Of The World,Motionless In White,2022-06-10,212082,65,False,183,album
Rock Hard,Soul On Fire,Lighting Up The Sky,Godsmack,2023-02-24,245099,54,False,182,album
Rock Hard,Bad Man,Divisive,Disturbed,2022-11-18,202379,60,True,183,album
Rock Hard,Imperial Heretic,Darker Still,Parkway Drive,2022-09-09,290356,51,False,182,album
Rock Hard,A Thousand Shades (feat. Jeff Beck),Patient Number 9,"Ozzy Osbourne, Jeff Beck",2022-09-09,266427,53,False,184,album
Rock Hard,San Quentin,Get Rollin',Nickelback,2022-11-18,211457,63,True,182,album
Rock Hard,More Than Machines,The Art Of Survival,Bush,2022-10-07,201541,53,False,182,album
Rock Hard,Thousand Lifetimes (feat. Corey Glover of Living Colour),Thousand Lifetimes (feat. Corey Glover of Living Colour),"Fire From The Gods, Living Colour",2023-02-17,190443,50,False,184,single
Rock Hard,This Is Mongol (Warrior Souls) [feat. William DuVall of Alice In Chains],This Is Mongol (Warrior Souls) [feat. William DuVall of Alice In Chains],"The HU, William DuVall, Alice In Chains",2023-02-10,221103,58,False,184,single
Rock Hard,Psycho In My Head,Psycho In My Head,Skillet,2022-12-09,197480,61,False,183,single
Rock Hard,Beguiled,Beguiled,The Smashing Pumpkins,2022-09-20,238143,56,False,184,single
Rock Hard,Riptide,Riptide,Beartooth,2022-07-12,211119,63,False,184,single
Rock Hard,MIDDLE OF THE NIGHT,End of an era,Loveless,2022-09-16,186129,65,False,184,album
Rock Hard,Lost,Lost,Linkin Park,2023-02-10,199342,85,False,183,single
Rock Hard,Evil,Evil,Hollywood Undead,2023-03-01,163279,63,True,182,single
Rock Hard,Crying In The Shower,Crying In The Shower,Letdown.,2023-02-24,184063,54,True,184,album
Rock Hard,Parasite,Parasite,Archetypes Collide,2023-02-24,212802,49,False,183,single
Rock Hard,Godspeed,Manic,Wage War,2021-10-01,186933,57,False,184,album
Rock Hard,Spillways [Feat. Joe Elliott],Spillways [Feat. Joe Elliott],"Ghost, Def Leppard, Joe Elliott",2023-01-26,199809,62,False,178,single
Rock Hard,Silver Tongue,Pawns & Kings,Alter Bridge,2022-10-14,258786,52,False,174,album
Rock Hard,The Dirt I'm Buried In,The Dirt I'm Buried In,Avatar,2022-12-09,244597,56,False,184,single
Rock Hard,Overrated,Overrated,Giovannie and the Hired Guns,2022-09-27,218936,45,False,183,single
Rock Hard,Creeps,Hell Paso,Koe Wetzel,2022-09-16,224703,63,True,184,album
Rock Hard,Need A Favor,Need A Favor,Jelly Roll,2022-12-09,197400,71,False,182,single
Rock Hard,Nobody Wants to Die,Nobody Wants to Die,Rival Sons,2022-10-14,223386,48,False,183,single
Rock Hard,BOOM,BOOM,Cassyette,2023-02-22,142737,49,False,183,single
Rock Hard,Make Believe,Make Believe,Memphis May Fire,2022-02-18,229007,48,False,183,single
Rock Hard,Miracle,Miracle,A Day To Remember,2022-07-21,243977,67,True,183,single
Rock Hard,tear gas,the classic symptoms of a broken spirit,Architects,2022-10-21,257903,57,True,184,album
Rock Hard,Safe And Sound,Safe And Sound,"Point North, The Ghost Inside",2023-02-24,201402,61,False,184,single
Rock Hard,New Reality,New Reality,The Word Alive,2023-03-03,176000,55,False,184,single
Rock Hard,Keep Your Mouth Shut,Keep Your Mouth Shut,OFF!,2023-03-22,105656,35,False,182,single
Rock Hard,Red Fur,Red Fur,Veil Of Maya,2023-03-08,211200,56,False,183,single
Rock Hard,Without a Whisper,Heavener,Invent Animate,2023-03-17,257532,56,False,184,album
Rock Hard,It's Hell Down Here,It's Hell Down Here,The Amity Affliction,2023-03-22,240082,55,False,182,single
Rock Hard,Complete Collapse,Complete Collapse,Sleeping With Sirens,2022-10-14,192553,54,False,183,album
Rock Hard,Snake In The Grass,Snake In The Grass,ALPHAMEGA,2023-03-24,174318,33,False,184,single
Rock Hard,Dark Waves,Dark Waves,Attack Attack!,2023-02-10,222571,54,True,184,single
Rock Hard,Full Disclosure,Gawdzillionaire,Otherwise,2023-03-10,196740,42,True,184,album
Rock Hard,Talk,Talk,Adelitas Way,2023-03-03,152177,51,False,184,single
Rock Hard,Alien,Alien,The Funeral Portrait,2023-02-10,249650,46,False,184,single
Rock Hard,Six Feet Under,Six Feet Under,Smash Into Pieces,2023-02-25,178154,73,False,184,single
Rock Hard,I'll Be Waiting,I'll Be Waiting,The Violent,2023-03-10,262957,35,False,184,single
Rock Hard,Good Time,Good Time,Buckcherry,2023-03-10,172426,44,False,129,single
Rock Hard,Lets Go,Lets Go,Art Of Dying,2023-03-10,159343,42,False,184,single
Rock Hard,Wasted (feat. Kodak Black & Koe Wetzel),Wasted (feat. Kodak Black & Koe Wetzel),"Diplo, Kodak Black, Koe Wetzel",2023-01-13,155495,68,False,184,single
Rock Hard,Pain // Happiness,Pain // Happiness,Rain Paris,2023-03-15,192052,50,False,184,single
Rock Hard,Devastate,Extrovert,Saint Asonia,2022-11-18,212222,47,True,183,single
Rock Hard,High on Me,High on Me,Saliva,2022-11-11,182526,55,True,184,single
Rock Hard,Cannibals,Cannibals,Of Virtue,2023-03-23,195400,38,True,184,single
Rock Hard,Evil Lies,In Our Blood,Redlight King,2023-03-03,202533,42,False,184,album
Rock Hard,Cover Your Tracks,Cover Your Tracks,Throw The Fight,2023-03-02,182571,44,False,184,single
Rock Hard,Burn,Burn,Alexis Munroe,2023-01-25,213000,45,False,183,single
Rock Hard,Kryptonite (Reloaded),Kryptonite (Reloaded),Jeris Johnson,2022-10-28,157799,63,False,183,single
Rock Hard,Let Go,Let Go,Underoath,2023-03-03,230002,56,False,184,single
Rock Hard,Reaching,Reaching,The Devil Wears Prada,2023-03-16,205400,60,False,184,single
Rock Hard,DOGMA,DOGMA,Crown The Empire,2023-02-23,166892,55,False,182,single
Rock Hard,BLOODPUDDLE,BLOODPUDDLE,Siiickbrain,2023-03-10,114285,44,True,184,single
Rock Hard,How To Ruin Everything (Patience) [feat. Ice Nine Kills],How To Ruin Everything (Patience) [feat. Ice Nine Kills],"Bayside, Ice Nine Kills",2023-02-02,200920,55,False,184,single
Rock Hard,Imposter,Imposter,"RedHook, Yours Truly",2023-03-17,183491,46,False,184,single
Rock Hard,Endless Riots,Endless Riots,"Reece Young, Cane Hill",2023-03-17,162484,41,False,184,single
Rock Hard,Through Hell,Through Hell,"Citizen Soldier, Royal Bliss",2023-03-15,177567,59,False,184,single
Rock Hard,Bleach,Bleach,The Anix,2023-03-08,240000,40,False,184,single
Rock Hard,Enemy,Enemy,Oxymorrons,2023-01-26,144857,43,False,184,single
Rock Hard,Calm Before The Storm,Calm Before The Storm,Any Given Sin,2023-03-02,227680,39,False,184,single
Rock Hard,The Credits,The Credits,"Arrows in Action, Loveless, Magnolia Park",2023-02-24,184180,56,False,184,single
Rock Hard,Agony,Agony,Silent Theory,2023-02-03,200000,47,False,184,single
Rock Hard,Deny the Sun,Deny the Sun,Black Orchid Empire,2023-02-01,194495,39,False,184,single
Rock Hard,It Hurts,It Hurts,Enter Shikari,2023-02-09,198499,42,False,7,single
Rock Hard,Saviour II,The Mourning,Black Veil Brides,2022-10-21,200489,45,False,183,single
This Is Ryan Adams,Wonderwall,Love Is Hell,Ryan Adams,2004-01-01,248280,59,False,184,album
This Is Ryan Adams,When The Stars Go Blue,Gold,Ryan Adams,2001-01-01,211666,54,False,184,album
This Is Ryan Adams,Dear Chicago,Demolition,Ryan Adams,2002-01-01,132680,51,False,184,album
This Is Ryan Adams,Everybody Knows,Easy Tiger,Ryan Adams,2007,145133,49,False,3,album
This Is Ryan Adams,To Be Without You,Prisoner,Ryan Adams,2017-02-17,201506,50,False,183,album
This Is Ryan Adams,Lucky Now,Ashes & Fire,Ryan Adams,2011-01-01,172186,50,False,2,album
This Is Ryan Adams,Answering Bell,Gold,Ryan Adams,2001-01-01,185000,47,False,184,album
This Is Ryan Adams,Two,Easy Tiger,Ryan Adams,2007,158293,47,False,3,album
This Is Ryan Adams,Shiver And Shake,Prisoner,Ryan Adams,2017-02-17,185010,50,False,183,album
This Is Ryan Adams,"To Be Young (Is to Be Sad, Is to Be High)",Heartbreaker,Ryan Adams,2000-09-05,184671,51,False,176,album
This Is Ryan Adams,Blank Space,1989,Ryan Adams,2015-09-21,201693,45,False,182,album
This Is Ryan Adams,"New York, New York",Gold,Ryan Adams,2001-01-01,226693,46,False,184,album
This Is Ryan Adams,Rollercoaster,Romeo & Juliet,Ryan Adams,2022-05-13,249485,42,False,184,album
This Is Ryan Adams,Come Pick Me Up,Heartbreaker,Ryan Adams,2000-09-05,318102,49,False,176,album
This Is Ryan Adams,Desire,Demolition,Ryan Adams,2002-01-01,220680,45,False,184,album
This Is Ryan Adams,La Cienega Just Smiled,Gold,Ryan Adams,2001-01-01,301013,43,False,168,album
This Is Ryan Adams,Atlantic City,Nebraska,Ryan Adams,2023-01-06,239103,42,False,184,album
This Is Ryan Adams,Oh My Sweet Carolina,Heartbreaker,Ryan Adams,2000-09-05,296724,45,False,176,album
This Is Ryan Adams,Tangled up in Blue,Blood on the Tracks,Ryan Adams,2023-02-10,309999,41,False,184,album
This Is Ryan Adams,Prisoner,Prisoner,Ryan Adams,2017-02-17,191546,36,False,183,album
This Is Ryan Adams,"Chris - Live at Carnegie Hall, May 14, 2022","Return to Carnegie Hall (Live at Carnegie Hall, May 14, 2022)",Ryan Adams,2023-03-15,219139,36,True,184,single
This Is Ryan Adams,My Winding Wheel,Heartbreaker,Ryan Adams,2000-09-05,192732,37,False,176,album
This Is Ryan Adams,Simple Twist of Fate,Blood on the Tracks,Ryan Adams,2023-02-10,368000,38,False,184,album
This Is Ryan Adams,Bad Blood,1989,Ryan Adams,2015-09-21,235120,38,False,182,album
This Is Ryan Adams,Nebraska,Nebraska,Ryan Adams,2023-01-06,211016,36,False,184,album
This Is Ryan Adams,Do You Still Love Me?,Prisoner,Ryan Adams,2017-02-17,239546,38,False,183,album
This Is Ryan Adams,In My Time of Need,Heartbreaker,Ryan Adams,2000-09-05,338923,35,False,176,album
This Is Ryan Adams,All You Had To Do Was Stay,1989,Ryan Adams,2015-09-21,210240,36,False,2,album
This Is Ryan Adams,So Alive,Rock N Roll,Ryan Adams,2003-01-01,238333,36,False,184,album
This Is Ryan Adams,Doomsday,Prisoner,Ryan Adams,2017-02-17,181840,34,False,183,album
This Is Ryan Adams,Fuck the Rain,Big Colors,Ryan Adams,2021-06-11,213946,32,True,48,album
This Is Ryan Adams,Shake It Off,1989,Ryan Adams,2015-09-21,246440,36,False,182,album
This Is Ryan Adams,You're Gonna Make Me Lonesome,Blood on the Tracks,Ryan Adams,2023-02-10,221143,32,False,184,album
This Is Ryan Adams,"Chin Up, Cheer Up",Demolition,Ryan Adams,2002-01-01,178706,30,False,184,album
This Is Ryan Adams,Big Colors,Big Colors,Ryan Adams,2021-06-11,187906,31,False,48,album
This Is Ryan Adams,"Oh My God, Whatever, Etc.",Easy Tiger,Ryan Adams,2007,151960,30,False,3,album
This Is Ryan Adams,Don't Give It Away,Devolver,Ryan Adams,2022-11-04,174506,31,True,184,album
This Is Ryan Adams,I See Monsters,Love Is Hell,Ryan Adams,2004-01-01,234426,32,False,184,album
This Is Ryan Adams,Doylestown Girl,Romeo & Juliet,Ryan Adams,2022-05-13,174120,28,False,184,album
This Is Ryan Adams,Come Home,Ashes & Fire,Ryan Adams,2011-10-10,290520,28,False,182,album
This Is Ryan Adams,Wildest Dreams,1989,Ryan Adams,2015-09-21,321120,35,False,2,album
This Is Ryan Adams,Johnny 99,Nebraska,Ryan Adams,2023-01-06,126310,31,False,184,album
This Is Ryan Adams,Do Not Disturb,Big Colors,Ryan Adams,2021-06-11,180640,28,False,48,album
This Is Ryan Adams,You're a Big Girl Now,Blood on the Tracks,Ryan Adams,2023-02-10,470000,34,False,184,album
This Is Ryan Adams,Amy,Heartbreaker,Ryan Adams,2000-09-05,226036,33,False,176,album
This Is Ryan Adams,Open All Night,Nebraska,Ryan Adams,2023-01-06,265304,30,False,184,album
This Is Ryan Adams,Fantasy File,FM,Ryan Adams,2022-08-19,201626,30,False,184,album
This Is Ryan Adams,Firecracker,Gold,Ryan Adams,2001-01-01,171666,30,False,184,album
This Is Ryan Adams,Idiot Wind,Blood on the Tracks,Ryan Adams,2023-02-10,497069,32,False,184,album
This Is Ryan Adams,Highway Patrolman,Nebraska,Ryan Adams,2023-01-06,401573,31,False,184,album
This Is The Black Keys,Lonely Boy,El Camino,The Black Keys,2011-12-06,193653,73,False,184,album
This Is The Black Keys,Wild Child,Dropout Boogie,The Black Keys,2022-05-13,164866,67,False,183,album
This Is The Black Keys,Heavy Soul,The Big Come Up,The Black Keys,2002-05-14,128893,63,False,184,album
This Is The Black Keys,Howlin' for You,Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,2020-12-18,191956,65,False,182,album
This Is The Black Keys,Gold on the Ceiling,El Camino,The Black Keys,2011-12-06,224333,69,False,184,album
This Is The Black Keys,Lo/Hi,"""Let's Rock""",The Black Keys,2019-06-28,177768,61,False,184,album
This Is The Black Keys,I'll Be Your Man,The Big Come Up,The Black Keys,2002-05-14,140933,57,False,184,album
This Is The Black Keys,Tighten Up,Brothers,The Black Keys,2010-05-18,211080,62,False,2,album
This Is The Black Keys,Little Black Submarines,El Camino,The Black Keys,2011-12-06,251266,64,False,184,album
This Is The Black Keys,Your Touch,Magic Potion,The Black Keys,2006-09-12,162586,60,False,184,album
This Is The Black Keys,Fever,Turn Blue,The Black Keys,2014-05-09,246306,60,False,168,album
This Is The Black Keys,Everlasting Light,Brothers,The Black Keys,2010-05-18,203773,58,False,2,album
This Is The Black Keys,Sister,El Camino,The Black Keys,2011-12-06,205186,55,False,184,album
This Is The Black Keys,Eagle Birds,"""Let's Rock""",The Black Keys,2019-06-28,160543,54,False,184,album
This Is The Black Keys,Busted,The Big Come Up,The Black Keys,2002-05-14,153986,53,False,184,album
This Is The Black Keys,It Ain't Over,Dropout Boogie,The Black Keys,2022-05-13,228533,54,False,183,album
This Is The Black Keys,Weight of Love,Turn Blue,The Black Keys,2014-05-09,410186,58,False,168,album
This Is The Black Keys,Go,"""Let's Rock""",The Black Keys,2019-06-28,146596,54,False,184,album
This Is The Black Keys,Dead and Gone,El Camino,The Black Keys,2011-12-06,221026,54,False,184,album
This Is The Black Keys,For the Love of Money,Dropout Boogie,The Black Keys,2022-05-13,211200,52,False,183,album
This Is The Black Keys,I Got Mine,Attack & Release,The Black Keys,2008-04-01,239146,54,False,184,album
This Is The Black Keys,Shine A Little Light,"""Let's Rock""",The Black Keys,2019-06-28,196776,55,False,184,album
This Is The Black Keys,Run Right Back,El Camino,The Black Keys,2011-12-06,197000,52,False,184,album
This Is The Black Keys,Good Love (feat. Billy F Gibbons),Dropout Boogie,"The Black Keys, Billy F Gibbons",2022-05-13,217640,50,False,183,album
This Is The Black Keys,Meet Me in the City,Chulahoma,The Black Keys,2006-05-02,218466,51,False,175,album
This Is The Black Keys,Psychotic Girl,Attack & Release,The Black Keys,2008-04-01,250706,52,False,184,album
This Is The Black Keys,Turn Blue,Turn Blue,The Black Keys,2014-05-09,222960,52,False,168,album
This Is The Black Keys,Fire Walk With Me,"""Let's Rock""",The Black Keys,2019-06-28,178229,49,False,184,album
This Is The Black Keys,Your Team Is Looking Good,Dropout Boogie,The Black Keys,2022-05-13,185120,47,False,183,album
This Is The Black Keys,Poor Boy a Long Way From Home,Delta Kream,The Black Keys,2021-05-14,248511,47,False,184,album
This Is The Black Keys,Gotta Get Away,Turn Blue,The Black Keys,2014-05-09,180173,51,False,168,album
This Is The Black Keys,Sit Around And Miss You,"""Let's Rock""",The Black Keys,2019-06-28,160501,47,False,184,album
This Is The Black Keys,Burn the Damn Thing Down,Dropout Boogie,The Black Keys,2022-05-13,177493,46,False,183,album
This Is The Black Keys,Going Down South,Delta Kream,The Black Keys,2021-05-14,228972,47,False,184,album
This Is The Black Keys,10 Lovers,Turn Blue,The Black Keys,2014-05-09,213226,50,False,168,album
This Is The Black Keys,Thickfreakness,Thickfreakness,The Black Keys,2003,228373,48,False,175,album
This Is The Black Keys,The Breaks,The Big Come Up,The Black Keys,2002-05-14,181306,45,False,184,album
This Is The Black Keys,Keep Me,Rubber Factory,The Black Keys,2004,172093,46,False,175,album
This Is The Black Keys,Crawling Kingsnake,Delta Kream,The Black Keys,2021-05-14,368702,47,False,184,album
This Is The Black Keys,Hard Row,Thickfreakness,The Black Keys,2003,195520,47,False,175,album
This Is The Black Keys,Sinister Kid,Brothers,The Black Keys,2010-05-18,224480,48,False,2,album
This Is The Black Keys,Strange Times,Attack & Release,The Black Keys,2008-04-01,190320,46,False,184,album
This Is The Black Keys,Come on and Go with Me,Delta Kream,The Black Keys,2021-05-14,355434,43,False,184,album
This Is The Black Keys,Have Love Will Travel,Thickfreakness,The Black Keys,2003,184720,45,False,175,album
This Is The Black Keys,She's Long Gone,Brothers,The Black Keys,2010-05-18,186000,47,False,2,album
This Is The Black Keys,The Only One,Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,2020-12-18,300611,47,False,182,album
This Is The Black Keys,You're the One,Magic Potion,The Black Keys,2006-09-12,208226,46,False,184,album
This Is The Black Keys,Girl Is on My Mind,Rubber Factory,The Black Keys,2004,208173,43,False,175,album
This Is The Black Keys,Next Girl,Brothers,The Black Keys,2010-05-18,198213,47,False,2,album
This Is The Black Keys,Too Afraid to Love You,Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,2020-12-18,205037,46,False,182,album
This Is Tom Petty and the Heartbreakers,Learning To Fly,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,242106,71,False,184,album
This Is Tom Petty and the Heartbreakers,American Girl,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,214733,70,False,170,album
This Is Tom Petty and the Heartbreakers,Mary Jane's Last Dance,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,273600,73,False,184,compilation
This Is Tom Petty and the Heartbreakers,Refugee,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,1979-10-19,201693,65,False,184,album
This Is Tom Petty and the Heartbreakers,The Waiting,Hard Promises,Tom Petty and the Heartbreakers,1981-05-05,238493,57,False,183,album
This Is Tom Petty and the Heartbreakers,Breakdown,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,163893,64,False,170,album
This Is Tom Petty and the Heartbreakers,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Bella Donna (2016 Remastered),"Stevie Nicks, Tom Petty and the Heartbreakers",1981-07-27,244440,61,False,184,album
This Is Tom Petty and the Heartbreakers,Don't Do Me Like That,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,1979-10-19,161786,63,False,184,album
This Is Tom Petty and the Heartbreakers,Angel Dream (No. 4),She's the One (Songs and Music from the Motion Picture),Tom Petty and the Heartbreakers,1996-08-06,147800,52,False,170,album
This Is Tom Petty and the Heartbreakers,Into The Great Wide Open,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,223333,57,False,184,album
This Is Tom Petty and the Heartbreakers,You Got Lucky,Long After Dark,Tom Petty and the Heartbreakers,1982-11-02,217960,54,False,184,album
This Is Tom Petty and the Heartbreakers,Here Comes My Girl,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,1979-10-19,264453,53,False,184,album
This Is Tom Petty and the Heartbreakers,Don't Come Around Here No More,Southern Accents,Tom Petty and the Heartbreakers,1985-03-26,307333,56,False,184,album
